gvkey,execid,year,exec_fname,exec_lname,ceoann,becameceo,leftofc
001161,37809,2017.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2018.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2019.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2020.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2021.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2022.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001209,46680,2017.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001209,46680,2018.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001209,46680,2019.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001209,46680,2020.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001209,46680,2021.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001209,46680,2022.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001300,50374,2017.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001300,50374,2018.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001300,50374,2019.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001300,50374,2020.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001300,50374,2021.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001300,50374,2022.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001327,24319,2017.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2018.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2019.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2020.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2021.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2022.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001602,33199,2017.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2018.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2019.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2020.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2021.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2022.0,Robert,Bradway,CEO,2012-05-23,
001891,36251,2017.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,36251,2018.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,36251,2019.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,36251,2020.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,36251,2021.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,36251,2022.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
002086,26835,2017.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2018.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2019.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2020.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2021.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2022.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002136,32564,2017.0,Lowell,McAdam,CEO,2011-08-01,2018-08-01
002136,32564,2018.0,Lowell,McAdam,CEO,2011-08-01,2018-08-01
002136,52465,2019.0,Hans,Vestberg,CEO,2018-08-01,2025-10-06
002136,52465,2020.0,Hans,Vestberg,CEO,2018-08-01,2025-10-06
002136,52465,2021.0,Hans,Vestberg,CEO,2018-08-01,2025-10-06
002136,52465,2022.0,Hans,Vestberg,CEO,2018-08-01,2025-10-06
002285,42427,2017.0,Dennis,Muilenburg,CEO,2015-07-01,2019-12-23
002285,42427,2018.0,Dennis,Muilenburg,CEO,2015-07-01,2019-12-23
002285,42427,2019.0,Dennis,Muilenburg,CEO,2015-07-01,2019-12-23
002285,45058,2020.0,David,Calhoun,CEO,2020-01-13,2024-08-08
002285,45058,2021.0,David,Calhoun,CEO,2020-01-13,2024-08-08
002285,45058,2022.0,David,Calhoun,CEO,2020-01-13,2024-08-08
002663,34167,2017.0,Denise,Morrison,CEO,2011-08-01,2018-05-18
002663,34167,2018.0,Denise,Morrison,CEO,2011-08-01,2018-05-18
002663,46069,2019.0,Mark,Clouse,CEO,2019-01-22,2025-01-31
002663,46069,2020.0,Mark,Clouse,CEO,2019-01-22,2025-01-31
002663,46069,2021.0,Mark,Clouse,CEO,2019-01-22,2025-01-31
002663,46069,2022.0,Mark,Clouse,CEO,2019-01-22,2025-01-31
002884,00190,2017.0,Glen,"Post, III",CEO,1992-01-01,2018-05-23
